DATE,PRICE,ITEM
6/1/24 7:00 AM,200,
6/1/24 8:00 AM,0,
6/1/24 9:00 AM,100,
6/1/24 10:00 AM,0,
6/1/24 11:00 AM,0,
6/1/24 12:00 AM,150,
6/1/24 1:00 PM,0,
6/1/24 2:00 PM,0,
6/1/24 3:00 PM,20,
6/1/24 4:00 PM,10,
6/1/24 5:00 PM,0,
6/1/24 6:00 PM,0,
6/1/24 7:00 PM,50,
6/2/24 7:00 AM,0,
6/2/24 8:00 AM,0,
6/2/24 9:00 AM,0,
6/2/24 10:00 AM,0,
6/2/24 11:00 AM,0,
6/2/24 12:00 AM,0,
6/2/24 1:00 PM,0,
6/2/24 2:00 PM,0,
6/2/24 3:00 PM,200,
6/2/24 4:00 PM,0,
6/2/24 5:00 PM,50,
6/2/24 6:00 PM,0,
6/2/24 7:00 PM,0,
6/3/24 7:00 AM,0,
6/3/24 8:00 AM,0,
6/3/24 9:00 AM,0,
6/3/24 10:00 AM,20,
6/3/24 11:00 AM,0,
6/3/24 12:00 AM,0,
6/3/24 1:00 PM,20,
6/3/24 2:00 PM,0,
6/3/24 3:00 PM,200,
6/3/24 4:00 PM,100,
6/3/24 5:00 PM,20,
6/3/24 6:00 PM,0,
6/3/24 7:00 PM,150,
6/4/24 7:00 AM,200,
6/4/24 8:00 AM,0,
6/4/24 9:00 AM,0,
6/4/24 10:00 AM,0,
6/4/24 11:00 AM,0,
6/4/24 12:00 AM,0,
6/4/24 1:00 PM,0,
6/4/24 2:00 PM,200,
6/4/24 3:00 PM,0,
6/4/24 4:00 PM,50,
6/4/24 5:00 PM,100,
6/4/24 6:00 PM,0,
6/4/24 7:00 PM,200,
6/5/24 7:00 AM,10,
6/5/24 8:00 AM,0,
6/5/24 9:00 AM,20,
6/5/24 10:00 AM,0,
6/5/24 11:00 AM,50,
6/5/24 12:00 AM,0,
6/5/24 1:00 PM,150,
6/5/24 2:00 PM,50,
6/5/24 3:00 PM,0,
6/5/24 4:00 PM,150,
6/5/24 5:00 PM,0,
6/5/24 6:00 PM,0,
6/5/24 7:00 PM,200,
6/6/24 7:00 AM,0,
6/6/24 8:00 AM,100,
6/6/24 9:00 AM,0,
6/6/24 10:00 AM,0,
6/6/24 11:00 AM,50,
6/6/24 12:00 AM,10,
6/6/24 1:00 PM,0,
6/6/24 2:00 PM,0,
6/6/24 3:00 PM,10,
6/6/24 4:00 PM,10,
6/6/24 5:00 PM,20,
6/6/24 6:00 PM,0,
6/6/24 7:00 PM,0,
6/7/24 7:00 AM,0,
6/7/24 8:00 AM,0,
6/7/24 9:00 AM,0,
6/7/24 10:00 AM,20,
6/7/24 11:00 AM,0,
6/7/24 12:00 AM,50,
6/7/24 1:00 PM,0,
6/7/24 2:00 PM,0,
6/7/24 3:00 PM,150,
6/7/24 4:00 PM,0,
6/7/24 5:00 PM,0,
6/7/24 6:00 PM,150,
6/7/24 7:00 PM,0,
6/8/24 7:00 AM,0,
6/8/24 8:00 AM,2000,
